date_time_local,pressure_station
07/20/2021 20:00,
07/20/2021 19:00,99.2
07/20/2021 18:00,99.14
07/20/2021 17:00,99.12
07/20/2021 16:00,99.07
07/20/2021 15:00,99.07
07/20/2021 14:00,99.11
07/20/2021 13:00,99.23
07/20/2021 12:00,99.26
07/20/2021 11:00,99.32
07/20/2021 10:00,99.35
07/20/2021 09:00,99.4
07/20/2021 08:00,99.41
07/20/2021 07:00,99.42
07/20/2021 06:00,99.41
07/20/2021 05:00,99.4
07/20/2021 04:00,99.41
07/20/2021 03:00,99.44
07/20/2021 02:00,99.5
07/20/2021 01:00,99.52
07/20/2021 00:00,99.57
07/19/2021 23:00,99.58
07/19/2021 22:00,99.57
07/19/2021 21:00,99.55
07/19/2021 20:00,99.53
07/19/2021 19:00,99.53
07/19/2021 18:00,99.55
07/19/2021 17:00,99.58
07/19/2021 16:00,99.6
07/19/2021 15:00,99.63
07/19/2021 14:00,99.65
07/19/2021 13:00,99.68
07/19/2021 12:00,99.72
07/19/2021 11:00,99.74
07/19/2021 10:00,99.77
07/19/2021 09:00,99.77
07/19/2021 08:00,99.75
07/19/2021 07:00,99.75
07/19/2021 06:00,99.73
07/19/2021 05:00,99.72
07/19/2021 04:00,99.73
07/19/2021 03:00,99.72
07/19/2021 02:00,99.78
07/19/2021 01:00,99.79
07/19/2021 00:00,99.8
07/18/2021 23:00,99.8
07/18/2021 22:00,99.81
07/18/2021 21:00,99.78
07/18/2021 20:00,99.79
07/18/2021 19:00,99.75
07/18/2021 18:00,99.76
07/18/2021 17:00,99.74
07/18/2021 16:00,99.78
07/18/2021 15:00,99.8
07/18/2021 14:00,99.82
07/18/2021 13:00,99.84
07/18/2021 12:00,99.89
07/18/2021 11:00,99.92
07/18/2021 10:00,99.93
07/18/2021 09:00,99.94
07/18/2021 08:00,99.9
07/18/2021 07:00,99.88
07/18/2021 06:00,99.87
07/18/2021 05:00,99.82
07/18/2021 04:00,99.8
07/18/2021 03:00,99.8
07/18/2021 02:00,99.81
07/18/2021 01:00,99.81
07/18/2021 00:00,99.82
07/17/2021 23:00,99.82
07/17/2021 22:00,99.82
07/17/2021 21:00,99.78
07/17/2021 20:00,99.75
07/17/2021 19:00,99.74
07/17/2021 18:00,99.78
07/17/2021 17:00,99.8
07/17/2021 16:00,99.77
07/17/2021 15:00,99.8
07/17/2021 14:00,99.82
07/17/2021 13:00,99.81
07/17/2021 12:00,99.87
07/17/2021 11:00,99.83
07/17/2021 10:00,99.8
07/17/2021 09:00,99.83
07/17/2021 08:00,99.78
07/17/2021 07:00,99.75
07/17/2021 06:00,99.77
07/17/2021 05:00,99.71
07/17/2021 04:00,99.7
07/17/2021 03:00,99.7
07/17/2021 02:00,99.69
07/17/2021 01:00,99.7
07/17/2021 00:00,99.73
07/16/2021 23:00,99.76
07/16/2021 22:00,99.73
07/16/2021 21:00,99.69
07/16/2021 20:00,99.65
07/16/2021 19:00,99.67
07/16/2021 18:00,99.67
07/16/2021 17:00,99.67
07/16/2021 16:00,99.68
07/16/2021 15:00,99.73
07/16/2021 14:00,99.76
07/16/2021 13:00,99.8
07/16/2021 12:00,99.78
07/16/2021 11:00,99.78
07/16/2021 10:00,99.78
07/16/2021 09:00,99.74
07/16/2021 08:00,99.68
07/16/2021 07:00,99.63
07/16/2021 06:00,99.56
07/16/2021 05:00,99.51
07/16/2021 04:00,99.45
07/16/2021 03:00,99.41
07/16/2021 02:00,99.38
07/16/2021 01:00,99.37
07/16/2021 00:00,99.31
07/15/2021 23:00,99.29
07/15/2021 22:00,99.23
07/15/2021 21:00,99.14
07/15/2021 20:00,99.05
07/15/2021 19:00,99
07/15/2021 18:00,99.03
07/15/2021 17:00,99.05
07/15/2021 16:00,99.11
07/15/2021 15:00,99.17
07/15/2021 14:00,99.23
07/15/2021 13:00,99.34
07/15/2021 12:00,99.42
07/15/2021 11:00,99.46
07/15/2021 10:00,99.53
07/15/2021 09:00,99.59
07/15/2021 08:00,99.64
07/15/2021 07:00,99.64
07/15/2021 06:00,99.67
07/15/2021 05:00,99.69
07/15/2021 04:00,99.75
07/15/2021 03:00,99.78
07/15/2021 02:00,99.77
07/15/2021 01:00,99.79
07/15/2021 00:00,99.75
07/14/2021 23:00,99.77
07/14/2021 22:00,99.81
07/14/2021 21:00,99.78
07/14/2021 20:00,99.77
07/14/2021 19:00,99.73
07/14/2021 18:00,99.71
07/14/2021 17:00,99.74
07/14/2021 16:00,99.77
07/14/2021 15:00,99.83
07/14/2021 14:00,99.82
07/14/2021 13:00,99.85
07/14/2021 12:00,99.85
07/14/2021 11:00,99.84
07/14/2021 10:00,99.83
07/14/2021 09:00,99.82
07/14/2021 08:00,99.79
07/14/2021 07:00,99.74
07/14/2021 06:00,99.68
07/14/2021 05:00,99.61
07/14/2021 04:00,99.61
07/14/2021 03:00,99.57
07/14/2021 02:00,99.59
07/14/2021 01:00,99.55
07/14/2021 00:00,99.54
07/13/2021 23:00,99.52
07/13/2021 22:00,99.47
07/13/2021 21:00,99.48
07/13/2021 20:00,99.47
07/13/2021 19:00,99.48
07/13/2021 18:00,99.52
07/13/2021 17:00,99.53
07/13/2021 16:00,99.52
07/13/2021 15:00,99.57
07/13/2021 14:00,99.61
07/13/2021 13:00,99.72
07/13/2021 12:00,99.78
07/13/2021 11:00,99.82
07/13/2021 10:00,99.83
07/13/2021 09:00,99.81
07/13/2021 08:00,99.85
07/13/2021 07:00,99.87
07/13/2021 06:00,99.84
07/13/2021 05:00,99.84
07/13/2021 04:00,99.82
07/13/2021 03:00,99.82
07/13/2021 02:00,99.87
07/13/2021 01:00,99.87
07/13/2021 00:00,99.92
07/12/2021 23:00,99.91
07/12/2021 22:00,99.91
07/12/2021 21:00,99.89
07/12/2021 20:00,99.93
07/12/2021 19:00,99.9
07/12/2021 18:00,99.9
07/12/2021 17:00,99.94
07/12/2021 16:00,99.97
07/12/2021 15:00,100.01
07/12/2021 14:00,100.02
07/12/2021 13:00,100.01
07/12/2021 12:00,99.98
07/12/2021 11:00,99.97
07/12/2021 10:00,99.95
07/12/2021 09:00,99.92
07/12/2021 08:00,99.89
07/12/2021 07:00,99.86
07/12/2021 06:00,99.84
07/12/2021 05:00,99.77
07/12/2021 04:00,99.75
07/12/2021 03:00,99.75
07/12/2021 02:00,99.71
07/12/2021 01:00,99.72
07/12/2021 00:00,99.69
07/11/2021 23:00,99.69
07/11/2021 22:00,99.68
07/11/2021 21:00,99.62
07/11/2021 20:00,99.61
07/11/2021 19:00,99.62
07/11/2021 18:00,99.62
07/11/2021 17:00,99.66
07/11/2021 16:00,99.66
07/11/2021 15:00,99.69
07/11/2021 14:00,99.72
07/11/2021 13:00,99.73
07/11/2021 12:00,99.73
07/11/2021 11:00,99.64
07/11/2021 10:00,99.65
07/11/2021 09:00,99.67
07/11/2021 08:00,99.68
07/11/2021 07:00,99.68
07/11/2021 06:00,99.64
07/11/2021 05:00,99.64
07/11/2021 04:00,99.68
07/11/2021 03:00,99.69
07/11/2021 02:00,99.71
07/11/2021 01:00,99.72
07/11/2021 00:00,99.72
07/10/2021 23:00,99.72
07/10/2021 22:00,99.66
07/10/2021 21:00,99.66
07/10/2021 20:00,99.65
07/10/2021 19:00,99.65
07/10/2021 18:00,99.67
07/10/2021 17:00,99.65
07/10/2021 16:00,99.71
07/10/2021 15:00,99.74
07/10/2021 14:00,99.83
07/10/2021 13:00,99.82
07/10/2021 12:00,99.82
07/10/2021 11:00,99.86
07/10/2021 10:00,99.84
07/10/2021 09:00,99.85
07/10/2021 08:00,99.73
07/10/2021 07:00,99.7
07/10/2021 06:00,99.76
07/10/2021 05:00,99.71
07/10/2021 04:00,99.65
07/10/2021 03:00,99.68
07/10/2021 02:00,99.7
07/10/2021 01:00,99.7
07/10/2021 00:00,99.69
07/09/2021 23:00,99.68
07/09/2021 22:00,99.63
07/09/2021 21:00,99.55
07/09/2021 20:00,99.49
07/09/2021 19:00,99.44
07/09/2021 18:00,99.39
07/09/2021 17:00,99.36
07/09/2021 16:00,99.33
07/09/2021 15:00,99.3
07/09/2021 14:00,99.29
07/09/2021 13:00,99.27
07/09/2021 12:00,99.25
07/09/2021 11:00,99.25
07/09/2021 10:00,99.2
07/09/2021 09:00,99.15
07/09/2021 08:00,99.12
07/09/2021 07:00,99.09
07/09/2021 06:00,99.06
07/09/2021 05:00,99
07/09/2021 04:00,98.99
07/09/2021 03:00,99.01
07/09/2021 02:00,99.02
07/09/2021 01:00,99.05
07/09/2021 00:00,99.04
07/08/2021 23:00,99.03
07/08/2021 22:00,99.04
07/08/2021 21:00,98.98
07/08/2021 20:00,98.99
07/08/2021 19:00,99
07/08/2021 18:00,99.02
07/08/2021 17:00,99.01
07/08/2021 16:00,99
07/08/2021 15:00,99.06
07/08/2021 14:00,99.12
07/08/2021 13:00,99.15
07/08/2021 12:00,99.15
07/08/2021 11:00,99.14
07/08/2021 10:00,99.19
07/08/2021 09:00,99.25
07/08/2021 08:00,99.24
07/08/2021 07:00,99.25
07/08/2021 06:00,99.29
07/08/2021 05:00,99.29
07/08/2021 04:00,99.33
07/08/2021 03:00,99.34
07/08/2021 02:00,99.38
07/08/2021 01:00,99.32
07/08/2021 00:00,99.42
07/07/2021 23:00,99.46
07/07/2021 22:00,99.48
07/07/2021 21:00,99.45
07/07/2021 20:00,99.48
07/07/2021 19:00,99.43
07/07/2021 18:00,99.42
07/07/2021 17:00,99.46
07/07/2021 16:00,99.48
07/07/2021 15:00,99.45
07/07/2021 14:00,99.51
07/07/2021 13:00,99.51
07/07/2021 12:00,99.48
07/07/2021 11:00,99.49
07/07/2021 10:00,99.48
07/07/2021 09:00,99.45
07/07/2021 08:00,99.39
07/07/2021 07:00,99.37
07/07/2021 06:00,99.33
07/07/2021 05:00,99.27
07/07/2021 04:00,99.43
07/07/2021 03:00,99.36
07/07/2021 02:00,99.31
07/07/2021 01:00,99.34
07/07/2021 00:00,99.36
07/06/2021 23:00,99.32
07/06/2021 22:00,99.35
07/06/2021 21:00,99.33
07/06/2021 20:00,99.3
07/06/2021 19:00,99.24
07/06/2021 18:00,99.24
07/06/2021 17:00,99.24
07/06/2021 16:00,99.21
07/06/2021 15:00,99.24
07/06/2021 14:00,99.23
07/06/2021 13:00,99.24
07/06/2021 12:00,99.27
07/06/2021 11:00,99.23
07/06/2021 10:00,99.23
07/06/2021 09:00,99.25
07/06/2021 08:00,99.21
07/06/2021 07:00,99.19
07/06/2021 06:00,99.14
07/06/2021 05:00,99.1
07/06/2021 04:00,99.06
07/06/2021 03:00,99.03
07/06/2021 02:00,99.03
07/06/2021 01:00,99.03
07/06/2021 00:00,99.08
07/05/2021 23:00,99.09
07/05/2021 22:00,99.11
07/05/2021 21:00,99.13
07/05/2021 20:00,99.03
07/05/2021 19:00,99.05
07/05/2021 18:00,98.97
07/05/2021 17:00,98.99
07/05/2021 16:00,99.07
07/05/2021 15:00,99.16
07/05/2021 14:00,99.18
07/05/2021 13:00,99.24
07/05/2021 12:00,99.28
07/05/2021 11:00,99.34
07/05/2021 10:00,99.3
07/05/2021 09:00,99.33
07/05/2021 08:00,99.34
07/05/2021 07:00,99.34
07/05/2021 06:00,99.35
07/05/2021 05:00,99.33
07/05/2021 04:00,99.35
07/05/2021 03:00,99.39
07/05/2021 02:00,99.41
07/05/2021 01:00,99.42
07/05/2021 00:00,99.41
07/04/2021 23:00,99.4
07/04/2021 22:00,99.39
07/04/2021 21:00,99.37
07/04/2021 20:00,99.37
07/04/2021 19:00,99.33
07/04/2021 18:00,99.29
07/04/2021 17:00,99.3
07/04/2021 16:00,99.3
07/04/2021 15:00,99.33
07/04/2021 14:00,99.31
07/04/2021 13:00,99.3
07/04/2021 12:00,99.31
07/04/2021 11:00,99.28
07/04/2021 10:00,99.26
07/04/2021 09:00,99.21
07/04/2021 08:00,99.18
07/04/2021 07:00,99.13
07/04/2021 06:00,99.09
07/04/2021 05:00,99.02
07/04/2021 04:00,98.99
07/04/2021 03:00,99
07/04/2021 02:00,99
07/04/2021 01:00,99
07/04/2021 00:00,98.98
07/03/2021 23:00,98.96
07/03/2021 22:00,98.96
07/03/2021 21:00,98.9
07/03/2021 20:00,98.88
07/03/2021 19:00,98.84
07/03/2021 18:00,98.83
07/03/2021 17:00,98.83
07/03/2021 16:00,98.88
07/03/2021 15:00,98.93
07/03/2021 14:00,98.96
07/03/2021 13:00,99.01
07/03/2021 12:00,99.09
07/03/2021 11:00,99.13
07/03/2021 10:00,99.14
07/03/2021 09:00,99.2
07/03/2021 08:00,99.16
07/03/2021 07:00,99.13
07/03/2021 06:00,99.13
07/03/2021 05:00,99.09
07/03/2021 04:00,99.11
07/03/2021 03:00,99.1
07/03/2021 02:00,99.12
07/03/2021 01:00,99.14
07/03/2021 00:00,99.13
07/02/2021 23:00,99.16
07/02/2021 22:00,99.19
07/02/2021 21:00,99.18
07/02/2021 20:00,99.16
07/02/2021 19:00,99.11
07/02/2021 18:00,99.16
07/02/2021 17:00,99.17
07/02/2021 16:00,99.01
07/02/2021 15:00,99.01
07/02/2021 14:00,99.05
07/02/2021 13:00,99.12
07/02/2021 12:00,99.14
07/02/2021 11:00,99.15
07/02/2021 10:00,99.16
07/02/2021 09:00,99.17
07/02/2021 08:00,99.12
07/02/2021 07:00,99.11
07/02/2021 06:00,99.09
07/02/2021 05:00,99.05
07/02/2021 04:00,99.05
07/02/2021 03:00,99.05
07/02/2021 02:00,99.11
07/02/2021 01:00,99.13
07/02/2021 00:00,99.09
07/01/2021 23:00,99.12
07/01/2021 22:00,99.13
07/01/2021 21:00,99.12
07/01/2021 20:00,99.11
07/01/2021 19:00,99.04
07/01/2021 18:00,99.02
07/01/2021 17:00,98.98
07/01/2021 16:00,99.01
07/01/2021 15:00,99.05
07/01/2021 14:00,99.08
07/01/2021 13:00,99.14
07/01/2021 12:00,99.17
07/01/2021 11:00,99.17
07/01/2021 10:00,99.21
07/01/2021 09:00,99.2
07/01/2021 08:00,99.21
07/01/2021 07:00,99.22
07/01/2021 06:00,99.22
07/01/2021 05:00,99.19
07/01/2021 04:00,99.22
07/01/2021 03:00,99.24
07/01/2021 02:00,99.29
07/01/2021 01:00,99.33
07/01/2021 00:00,99.36
06/30/2021 23:00,99.4
06/30/2021 22:00,99.38
06/30/2021 21:00,99.35
06/30/2021 20:00,99.38
06/30/2021 19:00,99.37
06/30/2021 18:00,99.4
06/30/2021 17:00,99.37
06/30/2021 16:00,99.32
06/30/2021 15:00,99.34
06/30/2021 14:00,99.41
06/30/2021 13:00,99.44
06/30/2021 12:00,99.47
06/30/2021 11:00,99.48
06/30/2021 10:00,99.49
06/30/2021 09:00,99.5
06/30/2021 08:00,99.5
06/30/2021 07:00,99.53
06/30/2021 06:00,99.53
06/30/2021 05:00,99.56
06/30/2021 04:00,99.61
06/30/2021 03:00,99.62
06/30/2021 02:00,99.66
06/30/2021 01:00,99.73
06/30/2021 00:00,99.76
06/29/2021 23:00,99.77
06/29/2021 22:00,99.82
06/29/2021 21:00,99.73
06/29/2021 20:00,99.75
06/29/2021 19:00,99.77
06/29/2021 18:00,99.84
06/29/2021 17:00,99.83
06/29/2021 16:00,99.84
06/29/2021 15:00,99.87
06/29/2021 14:00,99.89
06/29/2021 13:00,99.93
06/29/2021 12:00,99.98
06/29/2021 11:00,100
06/29/2021 10:00,100.05
06/29/2021 09:00,100.08
06/29/2021 08:00,100.11
06/29/2021 07:00,100.15
06/29/2021 06:00,100.15
06/29/2021 05:00,100.12
06/29/2021 04:00,100.11
06/29/2021 03:00,100.11
06/29/2021 02:00,100.16
06/29/2021 01:00,100.1
06/29/2021 00:00,100.09
06/28/2021 23:00,100.1
06/28/2021 22:00,100.04
06/28/2021 21:00,99.97
06/28/2021 20:00,99.93
06/28/2021 19:00,99.91
06/28/2021 18:00,99.89
06/28/2021 17:00,99.94
06/28/2021 16:00,99.93
06/28/2021 15:00,99.92
06/28/2021 14:00,99.94
06/28/2021 13:00,99.94
06/28/2021 12:00,99.94
06/28/2021 11:00,99.91
06/28/2021 10:00,99.89
06/28/2021 09:00,99.9
06/28/2021 08:00,99.86
06/28/2021 07:00,99.82
06/28/2021 06:00,99.76
06/28/2021 05:00,99.71
06/28/2021 04:00,99.65
06/28/2021 03:00,99.65
06/28/2021 02:00,99.62
06/28/2021 01:00,99.6
06/28/2021 00:00,99.57
06/27/2021 23:00,99.53
06/27/2021 22:00,99.49
06/27/2021 21:00,99.43
06/27/2021 20:00,99.44
06/27/2021 19:00,99.41
06/27/2021 18:00,99.41
06/27/2021 17:00,99.39
06/27/2021 16:00,99.37
06/27/2021 15:00,99.37
06/27/2021 14:00,99.38
06/27/2021 13:00,99.4
06/27/2021 12:00,99.41
06/27/2021 11:00,99.37
06/27/2021 10:00,99.34
06/27/2021 09:00,99.31
06/27/2021 08:00,99.27
06/27/2021 07:00,99.26
06/27/2021 06:00,99.24
06/27/2021 05:00,99.22
06/27/2021 04:00,99.2
06/27/2021 03:00,99.19
06/27/2021 02:00,99.23
06/27/2021 01:00,99.25
06/27/2021 00:00,99.24
06/26/2021 23:00,99.26
06/26/2021 22:00,99.27
06/26/2021 21:00,99.29
06/26/2021 20:00,99.29
06/26/2021 19:00,99.27
06/26/2021 18:00,99.27
06/26/2021 17:00,99.31
06/26/2021 16:00,99.35
06/26/2021 15:00,99.36
06/26/2021 14:00,99.38
06/26/2021 13:00,99.39
06/26/2021 12:00,99.44
06/26/2021 11:00,99.38
06/26/2021 10:00,99.37
06/26/2021 09:00,99.36
06/26/2021 08:00,99.31
06/26/2021 07:00,99.29
06/26/2021 06:00,99.23
06/26/2021 05:00,99.2
06/26/2021 04:00,99.23
06/26/2021 03:00,99.25
06/26/2021 02:00,99.3
06/26/2021 01:00,99.35
06/26/2021 00:00,99.39
06/25/2021 23:00,99.46
06/25/2021 22:00,99.48
06/25/2021 21:00,99.46
06/25/2021 20:00,99.53
06/25/2021 19:00,99.59
06/25/2021 18:00,99.67
06/25/2021 17:00,99.71
06/25/2021 16:00,99.71
06/25/2021 15:00,99.73
06/25/2021 14:00,99.74
06/25/2021 13:00,99.76
06/25/2021 12:00,99.8
06/25/2021 11:00,99.82
06/25/2021 10:00,99.87
06/25/2021 09:00,99.86
06/25/2021 08:00,99.87
06/25/2021 07:00,99.9
06/25/2021 06:00,99.86
06/25/2021 05:00,99.84
06/25/2021 04:00,99.89
06/25/2021 03:00,99.79
06/25/2021 02:00,99.84
06/25/2021 01:00,99.83
06/25/2021 00:00,99.83
06/24/2021 23:00,99.86
06/24/2021 22:00,99.87
06/24/2021 21:00,99.82
06/24/2021 20:00,99.86
06/24/2021 19:00,99.84
06/24/2021 18:00,99.83
06/24/2021 17:00,99.85
06/24/2021 16:00,99.86
06/24/2021 15:00,99.88
06/24/2021 14:00,99.92
06/24/2021 13:00,100.01
06/24/2021 12:00,100.04
06/24/2021 11:00,100.05
06/24/2021 10:00,100.15
06/24/2021 09:00,100.16
06/24/2021 08:00,100.13
06/24/2021 07:00,100.12
06/24/2021 06:00,100.16
06/24/2021 05:00,100.14
06/24/2021 04:00,100.13
06/24/2021 03:00,100.16
06/24/2021 02:00,100.13
06/24/2021 01:00,100.1
06/24/2021 00:00,100.08
06/23/2021 23:00,100.1
06/23/2021 22:00,100.05
06/23/2021 21:00,99.97
06/23/2021 20:00,99.95
06/23/2021 19:00,99.97
06/23/2021 18:00,99.93
06/23/2021 17:00,99.94
06/23/2021 16:00,99.96
06/23/2021 15:00,99.96
06/23/2021 14:00,99.99
06/23/2021 13:00,100.02
06/23/2021 12:00,100.05
06/23/2021 11:00,100.03
06/23/2021 10:00,100
06/23/2021 09:00,99.99
06/23/2021 08:00,99.93
06/23/2021 07:00,99.88
06/23/2021 06:00,99.81
06/23/2021 05:00,99.71
06/23/2021 04:00,99.68
06/23/2021 03:00,99.65
06/23/2021 02:00,99.61
06/23/2021 01:00,99.57
06/23/2021 00:00,99.53
06/22/2021 23:00,99.5
06/22/2021 22:00,99.43
06/22/2021 21:00,99.37
06/22/2021 20:00,99.29
06/22/2021 19:00,99.22
06/22/2021 18:00,99.19
06/22/2021 17:00,99.16
06/22/2021 16:00,99.14
06/22/2021 15:00,99.17
06/22/2021 14:00,99.17
06/22/2021 13:00,99.19
06/22/2021 12:00,99.21
06/22/2021 11:00,99.21
06/22/2021 10:00,99.18
06/22/2021 09:00,99.13
06/22/2021 08:00,99.05
06/22/2021 07:00,98.97
06/22/2021 06:00,98.92
06/22/2021 05:00,98.87
06/22/2021 04:00,98.82
06/22/2021 03:00,98.74
06/22/2021 02:00,98.78
06/22/2021 01:00,98.74
06/22/2021 00:00,98.69
06/21/2021 23:00,98.63
06/21/2021 22:00,98.48
06/21/2021 21:00,98.33
06/21/2021 20:00,98.2
06/21/2021 19:00,98.13
06/21/2021 18:00,97.96
06/21/2021 17:00,97.83
06/21/2021 16:00,97.7
06/21/2021 15:00,97.68
06/21/2021 14:00,97.67
06/21/2021 13:00,97.74
06/21/2021 12:00,97.65
06/21/2021 11:00,97.64
06/21/2021 10:00,97.69
06/21/2021 09:00,97.75
06/21/2021 08:00,97.84
06/21/2021 07:00,97.8
06/21/2021 06:00,97.89
06/21/2021 05:00,97.97
06/21/2021 04:00,97.94
06/21/2021 03:00,98.08
06/21/2021 02:00,98.24
06/21/2021 01:00,98.27
06/21/2021 00:00,98.35
06/20/2021 23:00,98.39
06/20/2021 22:00,98.42
06/20/2021 21:00,98.44
06/20/2021 20:00,98.46
06/20/2021 19:00,98.48
06/20/2021 18:00,98.46
06/20/2021 17:00,98.46
06/20/2021 16:00,98.52
06/20/2021 15:00,98.61
06/20/2021 14:00,98.66
06/20/2021 13:00,98.72
06/20/2021 12:00,98.74
06/20/2021 11:00,98.79
06/20/2021 10:00,98.79
06/20/2021 09:00,98.82
06/20/2021 08:00,98.82
06/20/2021 07:00,98.82
06/20/2021 06:00,98.79
06/20/2021 05:00,98.77
06/20/2021 04:00,98.73
06/20/2021 03:00,98.76
06/20/2021 02:00,98.75
06/20/2021 01:00,98.76
06/20/2021 00:00,98.77
06/19/2021 23:00,98.75
06/19/2021 22:00,98.71
06/19/2021 21:00,98.63
06/19/2021 20:00,98.55
06/19/2021 19:00,98.54
06/19/2021 18:00,98.59
06/19/2021 17:00,98.58
06/19/2021 16:00,98.51
06/19/2021 15:00,98.49
06/19/2021 14:00,98.55
06/19/2021 13:00,98.59
06/19/2021 12:00,98.6
06/19/2021 11:00,98.55
06/19/2021 10:00,98.6
06/19/2021 09:00,98.64
06/19/2021 08:00,98.67
06/19/2021 07:00,98.68
06/19/2021 06:00,98.64
06/19/2021 05:00,98.59
06/19/2021 04:00,98.52
06/19/2021 03:00,98.58
06/19/2021 02:00,98.62
06/19/2021 01:00,98.57
06/19/2021 00:00,98.53
06/18/2021 23:00,98.48
06/18/2021 22:00,98.43
06/18/2021 21:00,98.45
06/18/2021 20:00,98.49
06/18/2021 19:00,98.46
06/18/2021 18:00,98.5
06/18/2021 17:00,98.6
06/18/2021 16:00,98.68
06/18/2021 15:00,98.7
06/18/2021 14:00,98.84
06/18/2021 13:00,98.92
06/18/2021 12:00,98.92
06/18/2021 11:00,98.95
06/18/2021 10:00,98.99
06/18/2021 09:00,99.06
06/18/2021 08:00,99
06/18/2021 07:00,99.01
06/18/2021 06:00,98.97
06/18/2021 05:00,99.03
06/18/2021 04:00,99.08
06/18/2021 03:00,99.16
06/18/2021 02:00,99.22
06/18/2021 01:00,99.23
06/18/2021 00:00,99.25
06/17/2021 23:00,99.25
06/17/2021 22:00,99.26
06/17/2021 21:00,99.23
06/17/2021 20:00,99.22
06/17/2021 19:00,99.24
06/17/2021 18:00,99.29
06/17/2021 17:00,99.35
06/17/2021 16:00,99.41
06/17/2021 15:00,99.45
06/17/2021 14:00,99.51
06/17/2021 13:00,99.55
06/17/2021 12:00,99.58
06/17/2021 11:00,99.61
06/17/2021 10:00,99.61
06/17/2021 09:00,99.6
06/17/2021 08:00,99.63
06/17/2021 07:00,99.59
06/17/2021 06:00,99.54
06/17/2021 05:00,99.53
06/17/2021 04:00,99.52
06/17/2021 03:00,99.53
06/17/2021 02:00,99.53
06/17/2021 01:00,99.56
06/17/2021 00:00,99.57
06/16/2021 23:00,99.54
06/16/2021 22:00,99.53
06/16/2021 21:00,99.49
06/16/2021 20:00,99.45
06/16/2021 19:00,99.43
06/16/2021 18:00,99.46
06/16/2021 17:00,99.47
06/16/2021 16:00,99.5
06/16/2021 15:00,99.52
06/16/2021 14:00,99.57
06/16/2021 13:00,99.61
06/16/2021 12:00,99.64
06/16/2021 11:00,99.69
06/16/2021 10:00,99.67
06/16/2021 09:00,99.67
06/16/2021 08:00,99.67
06/16/2021 07:00,99.67
06/16/2021 06:00,99.63
06/16/2021 05:00,99.58
06/16/2021 04:00,99.57
06/16/2021 03:00,99.51
06/16/2021 02:00,99.46
06/16/2021 01:00,99.44
06/16/2021 00:00,99.41
06/15/2021 23:00,99.4
06/15/2021 22:00,99.39
06/15/2021 21:00,99.35
06/15/2021 20:00,99.33
06/15/2021 19:00,99.28
06/15/2021 18:00,99.29
06/15/2021 17:00,99.26
06/15/2021 16:00,99.23
06/15/2021 15:00,99.18
06/15/2021 14:00,99.16
06/15/2021 13:00,99.16
06/15/2021 12:00,99.16
06/15/2021 11:00,99.13
06/15/2021 10:00,99.12
06/15/2021 09:00,99.09
06/15/2021 08:00,99.06
06/15/2021 07:00,99.01
06/15/2021 06:00,98.98
06/15/2021 05:00,98.95
06/15/2021 04:00,98.94
06/15/2021 03:00,98.93
06/15/2021 02:00,98.95
06/15/2021 01:00,98.95
06/15/2021 00:00,98.91
06/14/2021 23:00,98.94
06/14/2021 22:00,98.95
06/14/2021 21:00,98.91
06/14/2021 20:00,98.89
06/14/2021 19:00,98.84
06/14/2021 18:00,98.73
06/14/2021 17:00,98.73
06/14/2021 16:00,98.72
06/14/2021 15:00,98.68
06/14/2021 14:00,98.74
06/14/2021 13:00,98.82
06/14/2021 12:00,98.89
06/14/2021 11:00,98.89
06/14/2021 10:00,98.89
06/14/2021 09:00,98.92
06/14/2021 08:00,98.87
06/14/2021 07:00,98.8
06/14/2021 06:00,98.76
06/14/2021 05:00,98.74
06/14/2021 04:00,98.76
06/14/2021 03:00,98.79
06/14/2021 02:00,98.8
06/14/2021 01:00,98.84
06/14/2021 00:00,98.85
06/13/2021 23:00,98.89
06/13/2021 22:00,98.9
06/13/2021 21:00,98.87
06/13/2021 20:00,98.78
06/13/2021 19:00,98.74
06/13/2021 18:00,98.74
06/13/2021 17:00,98.76
06/13/2021 16:00,98.83
06/13/2021 15:00,98.85
06/13/2021 14:00,98.87
06/13/2021 13:00,98.94
06/13/2021 12:00,98.98
06/13/2021 11:00,99.04
06/13/2021 10:00,99.06
06/13/2021 09:00,99.08
06/13/2021 08:00,99.08
06/13/2021 07:00,99.09
06/13/2021 06:00,99.09
06/13/2021 05:00,99.06
06/13/2021 04:00,99.03
06/13/2021 03:00,99.03
06/13/2021 02:00,99.05
06/13/2021 01:00,99.05
06/13/2021 00:00,99.05
06/12/2021 23:00,99.06
06/12/2021 22:00,99.09
06/12/2021 21:00,99.03
06/12/2021 20:00,99.03
06/12/2021 19:00,99.03
06/12/2021 18:00,99.06
06/12/2021 17:00,99.08
06/12/2021 16:00,99.13
06/12/2021 15:00,99.16
06/12/2021 14:00,99.17
06/12/2021 13:00,99.18
06/12/2021 12:00,99.16
06/12/2021 11:00,99.2
06/12/2021 10:00,99.22
06/12/2021 09:00,99.21
06/12/2021 08:00,99.17
06/12/2021 07:00,99.18
06/12/2021 06:00,99.12
06/12/2021 05:00,99.12
06/12/2021 04:00,99.09
06/12/2021 03:00,99.1
06/12/2021 02:00,99.09
06/12/2021 01:00,99.15
06/12/2021 00:00,99.19
06/11/2021 23:00,99.18
