Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-11-14 17:05:00,31.0,27.17,8.6,49.8,26.6,16.4
2021-11-14 17:06:00,31.0,27.17,8.6,49.8,26.6,16.4
2021-11-14 17:07:00,31.0,27.18,8.6,49.8,26.6,16.4
2021-11-14 17:08:00,31.0,27.18,8.6,49.8,26.6,16.4
2021-11-14 17:09:00,31.0,27.18,8.6,49.8,26.6,16.4
2021-11-14 17:10:00,31.0,27.18,8.6,49.8,26.6,16.4
2021-11-14 17:11:00,31.0,27.18,8.6,49.8,26.6,16.4
2021-11-14 17:12:00,31.04,27.18,8.6,49.9,26.6,16.4
2021-11-14 17:13:00,31.01,27.19,8.6,49.9,26.6,16.4
2021-11-14 17:14:00,31.0,27.19,8.6,49.9,26.6,16.4
2021-11-14 17:15:00,31.01,27.19,8.6,49.9,26.6,16.4
2021-11-14 17:16:00,31.04,27.19,8.6,49.9,26.6,16.5
2021-11-14 17:17:00,31.04,27.19,8.6,49.9,26.6,16.5
2021-11-14 17:18:00,31.05,27.19,8.6,49.9,26.6,16.5
2021-11-14 17:19:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:20:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:21:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:22:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:23:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:24:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:25:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:26:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:27:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:28:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:29:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:30:00,31.05,27.2,8.6,50.0,26.6,16.5
2021-11-14 17:31:00,31.09,27.2,8.7,50.0,26.6,16.5
2021-11-14 17:32:00,31.05,27.21,8.6,50.0,26.6,16.5
2021-11-14 17:33:00,31.05,27.21,8.6,50.0,26.6,16.5
2021-11-14 17:34:00,31.05,27.22,8.7,50.0,26.6,16.5
2021-11-14 17:35:00,31.05,27.22,8.7,50.0,26.6,16.5
2021-11-14 17:36:00,31.05,27.22,8.7,50.0,26.6,16.5
2021-11-14 17:37:00,31.05,27.22,8.7,50.0,26.6,16.5
2021-11-14 17:38:00,31.05,27.22,8.7,50.0,26.6,16.5
2021-11-14 17:39:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:40:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:41:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:42:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:43:00,31.09,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:44:00,31.09,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:45:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:46:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:47:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:48:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:49:00,31.09,27.22,8.7,50.1,26.6,16.5
2021-11-14 17:50:00,31.13,27.22,8.7,50.2,26.6,16.5
2021-11-14 17:51:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:52:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:53:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:54:00,31.13,27.22,8.7,50.2,26.6,16.5
2021-11-14 17:55:00,31.13,27.22,8.7,50.2,26.6,16.5
2021-11-14 17:56:00,31.13,27.22,8.7,50.2,26.6,16.5
2021-11-14 17:57:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:58:00,31.13,27.21,8.7,50.1,26.6,16.5
2021-11-14 17:59:00,31.17,27.21,8.7,50.2,26.6,16.5
2021-11-14 18:00:00,31.13,27.2,8.7,50.1,26.6,16.5
2021-11-14 18:01:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:02:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:03:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:04:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:05:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:06:00,31.17,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:07:00,31.17,27.19,8.7,50.1,26.6,16.5
2021-11-14 18:08:00,31.21,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:09:00,31.21,27.2,8.7,50.2,26.6,16.5
2021-11-14 18:10:00,31.21,27.19,8.7,50.2,26.6,16.5
2021-11-14 18:11:00,31.21,27.19,8.7,50.2,26.6,16.5
2021-11-14 18:12:00,31.2,27.18,8.7,50.2,26.6,16.5
2021-11-14 18:13:00,31.2,27.17,8.7,50.1,26.6,16.5
2021-11-14 18:14:00,31.23,27.17,8.7,50.2,26.6,16.5
2021-11-14 18:15:00,31.23,27.16,8.7,50.1,26.6,16.5
2021-11-14 18:16:00,31.23,27.15,8.7,50.1,26.6,16.5
2021-11-14 18:17:00,31.27,27.14,8.7,50.1,26.6,16.5
2021-11-14 18:18:00,31.27,27.13,8.7,50.1,26.6,16.5
2021-11-14 18:19:00,31.27,27.13,8.7,50.1,26.6,16.5
2021-11-14 18:20:00,31.27,27.13,8.7,50.1,26.6,16.5
2021-11-14 18:21:00,31.27,27.12,8.7,50.1,26.5,16.4
2021-11-14 18:22:00,31.16,27.14,8.6,50.0,26.6,16.4
2021-11-14 18:23:00,30.95,27.14,8.5,49.6,26.5,16.4
2021-11-14 18:24:00,30.7,26.97,8.3,48.7,26.4,16.2
2021-11-14 18:25:00,30.66,26.56,7.9,47.5,26.1,15.9
2021-11-14 18:26:00,30.83,25.97,7.5,46.0,25.4,15.5
2021-11-14 18:27:00,31.05,25.43,7.1,44.9,24.8,15.1
2021-11-14 18:28:00,30.94,24.71,6.4,42.8,24.0,14.6
2021-11-14 18:29:00,31.13,24.16,6.0,41.6,23.4,14.2
2021-11-14 18:30:00,31.61,23.75,5.9,41.2,23.0,13.9
2021-11-14 18:31:00,35.23,23.67,7.4,45.6,23.0,14.5
2021-11-14 18:32:00,35.35,23.83,7.6,46.3,23.2,14.7
2021-11-14 18:33:00,35.0,24.12,7.7,46.6,23.5,14.8
2021-11-14 18:34:00,34.57,24.43,7.8,47.0,23.8,15.0
2021-11-14 18:35:00,34.22,24.75,7.9,47.4,24.2,15.2
2021-11-14 18:36:00,33.93,25.06,8.1,47.9,24.5,15.4
2021-11-14 18:37:00,33.6,25.34,8.2,48.3,24.8,15.5
2021-11-14 18:38:00,33.29,25.45,8.1,48.1,24.9,15.6
2021-11-14 18:39:00,33.06,25.67,8.2,48.5,25.2,15.7
2021-11-14 18:40:00,32.82,25.83,8.3,48.6,25.3,15.8
2021-11-14 18:41:00,32.66,25.97,8.3,48.8,25.5,15.8
2021-11-14 18:42:00,32.52,26.09,8.4,48.9,25.6,15.9
2021-11-14 18:43:00,32.38,26.18,8.4,49.0,25.7,16.0
2021-11-14 18:44:00,32.26,26.27,8.4,49.1,25.8,16.0
2021-11-14 18:45:00,32.2,26.35,8.4,49.2,25.9,16.0
2021-11-14 18:46:00,32.12,26.41,8.5,49.3,25.9,16.1
2021-11-14 18:47:00,32.04,26.46,8.5,49.3,26.0,16.1
2021-11-14 18:48:00,31.98,26.53,8.5,49.4,26.1,16.1
2021-11-14 18:49:00,31.9,26.57,8.5,49.4,26.1,16.2
2021-11-14 18:50:00,31.82,26.61,8.5,49.4,26.2,16.2
2021-11-14 18:51:00,31.78,26.64,8.5,49.4,26.2,16.2
2021-11-14 18:52:00,31.78,26.65,8.5,49.5,26.2,16.2
2021-11-14 18:53:00,31.75,26.69,8.5,49.5,26.2,16.2
2021-11-14 18:54:00,31.75,26.72,8.5,49.6,26.3,16.2
2021-11-14 18:55:00,31.68,26.74,8.5,49.6,26.3,16.2
2021-11-14 18:56:00,31.68,26.76,8.6,49.6,26.3,16.3
2021-11-14 18:57:00,31.64,26.79,8.6,49.7,26.4,16.3
2021-11-14 18:58:00,31.6,26.82,8.6,49.7,26.4,16.3
2021-11-14 18:59:00,31.6,26.85,8.6,49.8,26.4,16.3
2021-11-14 19:00:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 19:01:00,31.53,26.85,8.6,49.7,26.4,16.3
2021-11-14 19:02:00,31.53,26.88,8.6,49.8,26.4,16.3
2021-11-14 19:03:00,31.49,26.89,8.6,49.7,26.4,16.3
2021-11-14 19:04:00,31.46,26.91,8.6,49.8,26.4,16.3
2021-11-14 19:05:00,31.46,26.92,8.6,49.8,26.4,16.3
2021-11-14 19:06:00,31.46,26.92,8.6,49.8,26.4,16.3
2021-11-14 19:07:00,31.42,26.94,8.6,49.8,26.4,16.3
2021-11-14 19:08:00,31.42,26.97,8.6,49.9,26.5,16.4
2021-11-14 19:09:00,31.38,26.97,8.6,49.8,26.5,16.4
2021-11-14 19:10:00,31.38,26.97,8.6,49.8,26.5,16.4
2021-11-14 19:11:00,31.38,26.98,8.6,49.8,26.5,16.4
2021-11-14 19:12:00,31.38,26.99,8.6,49.9,26.5,16.4
2021-11-14 19:13:00,31.38,26.99,8.6,49.9,26.5,16.4
2021-11-14 19:14:00,31.33,27.0,8.6,49.8,26.5,16.4
2021-11-14 19:15:00,31.33,27.0,8.6,49.8,26.5,16.4
2021-11-14 19:16:00,31.33,27.01,8.6,49.8,26.5,16.4
2021-11-14 19:17:00,31.3,27.03,8.6,49.9,26.5,16.4
2021-11-14 19:18:00,31.3,27.04,8.6,49.9,26.5,16.4
2021-11-14 19:19:00,31.3,27.04,8.6,49.9,26.5,16.4
2021-11-14 19:20:00,31.32,27.04,8.6,49.9,26.5,16.4
2021-11-14 19:21:00,31.32,27.04,8.6,49.9,26.5,16.4
2021-11-14 19:22:00,31.32,27.05,8.6,50.0,26.5,16.4
2021-11-14 19:23:00,31.27,27.06,8.6,49.9,26.5,16.4
2021-11-14 19:24:00,31.27,27.06,8.6,49.9,26.5,16.4
2021-11-14 19:25:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:26:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:27:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:28:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:29:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:30:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:31:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:32:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:33:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:34:00,31.27,27.09,8.6,50.0,26.5,16.4
2021-11-14 19:35:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:36:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:37:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:38:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:39:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:40:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:41:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:42:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:43:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:44:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:45:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:46:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:47:00,31.27,27.08,8.6,50.0,26.5,16.4
2021-11-14 19:48:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:49:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:50:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:51:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:52:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:53:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:54:00,31.27,27.07,8.6,49.9,26.5,16.4
2021-11-14 19:55:00,31.27,27.06,8.6,49.9,26.5,16.4
2021-11-14 19:56:00,31.27,27.06,8.6,49.9,26.5,16.4
2021-11-14 19:57:00,31.27,27.05,8.6,49.9,26.5,16.4
2021-11-14 19:58:00,31.32,27.05,8.6,50.0,26.5,16.4
2021-11-14 19:59:00,31.32,27.04,8.6,49.9,26.5,16.4
2021-11-14 20:00:00,31.32,27.04,8.6,49.9,26.5,16.4
2021-11-14 20:01:00,31.3,27.04,8.6,49.9,26.5,16.4
2021-11-14 20:02:00,31.33,27.01,8.6,49.8,26.5,16.4
2021-11-14 20:03:00,31.33,27.0,8.6,49.8,26.5,16.4
2021-11-14 20:04:00,31.33,27.0,8.6,49.8,26.5,16.4
2021-11-14 20:05:00,31.33,26.99,8.6,49.8,26.5,16.4
2021-11-14 20:06:00,31.38,26.98,8.6,49.8,26.5,16.4
2021-11-14 20:07:00,31.38,26.97,8.6,49.8,26.5,16.4
2021-11-14 20:08:00,31.38,26.97,8.6,49.8,26.5,16.4
2021-11-14 20:09:00,31.42,26.94,8.6,49.8,26.4,16.3
2021-11-14 20:10:00,31.42,26.92,8.6,49.7,26.4,16.3
2021-11-14 20:11:00,31.46,26.9,8.6,49.7,26.4,16.3
2021-11-14 20:12:00,31.46,26.88,8.6,49.7,26.4,16.3
2021-11-14 20:13:00,31.49,26.87,8.6,49.7,26.4,16.3
2021-11-14 20:14:00,31.49,26.85,8.5,49.6,26.4,16.3
2021-11-14 20:15:00,31.52,26.85,8.6,49.7,26.4,16.3
2021-11-14 20:16:00,31.55,26.8,8.5,49.6,26.4,16.3
2021-11-14 20:17:00,31.6,26.77,8.5,49.5,26.3,16.2
2021-11-14 20:18:00,31.6,26.74,8.5,49.5,26.3,16.2
2021-11-14 20:19:00,31.6,26.73,8.5,49.4,26.3,16.2
2021-11-14 20:20:00,31.4,26.74,8.4,49.1,26.3,16.2
2021-11-14 20:21:00,31.22,26.63,8.2,48.5,26.2,16.1
2021-11-14 20:22:00,31.18,26.28,7.9,47.4,25.8,15.8
2021-11-14 20:23:00,31.25,25.74,7.5,46.0,25.2,15.4
2021-11-14 20:24:00,31.43,25.19,7.1,44.7,24.6,15.0
2021-11-14 20:25:00,31.64,24.54,6.6,43.3,23.9,14.6
2021-11-14 20:26:00,31.82,23.95,6.2,42.0,23.2,14.1
2021-11-14 20:27:00,31.53,23.41,5.6,40.2,22.6,13.7
2021-11-14 20:28:00,31.83,22.92,5.3,39.4,22.1,13.3
2021-11-14 20:29:00,32.27,22.68,5.3,39.3,21.8,13.2
2021-11-14 20:30:00,35.32,22.59,6.5,42.8,21.8,13.7
2021-11-14 20:31:00,36.25,22.87,7.1,44.7,22.2,14.0
2021-11-14 20:32:00,35.93,23.23,7.3,45.3,22.5,14.3
2021-11-14 20:33:00,35.5,23.61,7.5,45.8,23.0,14.5
2021-11-14 20:34:00,35.04,24.02,7.6,46.4,23.4,14.8
2021-11-14 20:35:00,34.55,24.37,7.7,46.8,23.8,14.9
2021-11-14 20:36:00,34.19,24.71,7.9,47.2,24.1,15.1
2021-11-14 20:37:00,33.86,25.02,8.0,47.7,24.5,15.3
2021-11-14 20:38:00,33.55,25.28,8.1,48.0,24.7,15.5
2021-11-14 20:39:00,33.24,25.44,8.1,48.0,24.9,15.5
2021-11-14 20:40:00,33.02,25.58,8.1,48.1,25.1,15.6
2021-11-14 20:41:00,32.8,25.73,8.2,48.3,25.2,15.7
2021-11-14 20:42:00,32.66,25.85,8.2,48.4,25.3,15.8
2021-11-14 20:43:00,32.54,25.95,8.2,48.5,25.5,15.8
2021-11-14 20:44:00,32.48,26.02,8.3,48.6,25.5,15.8
2021-11-14 20:45:00,32.36,26.09,8.3,48.7,25.6,15.9
2021-11-14 20:46:00,32.28,26.15,8.3,48.7,25.7,15.9
2021-11-14 20:47:00,32.22,26.19,8.3,48.8,25.7,15.9
2021-11-14 20:48:00,32.18,26.24,8.3,48.9,25.8,16.0
2021-11-14 20:49:00,32.13,26.27,8.3,48.9,25.8,16.0
2021-11-14 20:50:00,32.06,26.3,8.3,48.8,25.8,16.0
2021-11-14 20:51:00,32.0,26.35,8.3,48.9,25.9,16.0
2021-11-14 20:52:00,31.96,26.38,8.4,48.9,25.9,16.0
2021-11-14 20:53:00,31.92,26.41,8.4,49.0,25.9,16.0
2021-11-14 20:54:00,31.87,26.43,8.4,48.9,26.0,16.0
2021-11-14 20:55:00,31.84,26.46,8.4,49.0,26.0,16.1
2021-11-14 20:56:00,31.8,26.48,8.4,49.0,26.0,16.1
2021-11-14 20:57:00,31.78,26.53,8.4,49.1,26.1,16.1
2021-11-14 20:58:00,31.74,26.55,8.4,49.1,26.1,16.1
2021-11-14 20:59:00,31.74,26.57,8.4,49.2,26.1,16.1
2021-11-14 21:00:00,31.74,26.57,8.4,49.2,26.1,16.1
2021-11-14 21:01:00,31.7,26.6,8.4,49.2,26.1,16.1
2021-11-14 21:02:00,31.66,26.61,8.4,49.2,26.2,16.1
2021-11-14 21:03:00,31.66,26.62,8.4,49.2,26.2,16.2
2021-11-14 21:04:00,31.66,26.64,8.4,49.3,26.2,16.2
2021-11-14 21:05:00,31.62,26.67,8.4,49.3,26.2,16.2
2021-11-14 21:06:00,31.58,26.68,8.4,49.2,26.2,16.2
2021-11-14 21:07:00,31.6,26.69,8.5,49.3,26.2,16.2
2021-11-14 21:08:00,31.6,26.69,8.5,49.3,26.2,16.2
2021-11-14 21:09:00,31.6,26.7,8.5,49.3,26.3,16.2
2021-11-14 21:10:00,31.55,26.71,8.4,49.3,26.3,16.2
2021-11-14 21:11:00,31.55,26.72,8.5,49.3,26.3,16.2
2021-11-14 21:12:00,31.52,26.73,8.4,49.3,26.3,16.2
2021-11-14 21:13:00,31.52,26.74,8.5,49.3,26.3,16.2
2021-11-14 21:14:00,31.52,26.75,8.5,49.4,26.3,16.2
2021-11-14 21:15:00,31.48,26.76,8.5,49.3,26.3,16.2
2021-11-14 21:16:00,31.48,26.76,8.5,49.3,26.3,16.2
2021-11-14 21:17:00,31.48,26.77,8.5,49.4,26.3,16.2
2021-11-14 21:18:00,31.48,26.78,8.5,49.4,26.3,16.2
2021-11-14 21:19:00,31.44,26.78,8.5,49.3,26.3,16.2
2021-11-14 21:20:00,31.44,26.79,8.5,49.4,26.3,16.2
2021-11-14 21:21:00,31.44,26.79,8.5,49.4,26.3,16.2
2021-11-14 21:22:00,31.4,26.8,8.5,49.3,26.4,16.2
2021-11-14 21:23:00,31.4,26.83,8.5,49.4,26.4,16.3
2021-11-14 21:24:00,31.4,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:25:00,31.4,26.84,8.5,49.4,26.4,16.3
2021-11-14 21:26:00,31.4,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:27:00,31.4,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:28:00,31.42,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:29:00,31.42,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:30:00,31.36,26.85,8.5,49.4,26.4,16.3
2021-11-14 21:31:00,31.42,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:32:00,31.36,26.85,8.5,49.4,26.4,16.3
2021-11-14 21:33:00,31.4,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:34:00,31.4,26.85,8.5,49.5,26.4,16.3
2021-11-14 21:35:00,31.4,26.84,8.5,49.4,26.4,16.3
2021-11-14 21:36:00,31.4,26.82,8.5,49.4,26.4,16.2
2021-11-14 21:37:00,31.4,26.82,8.5,49.4,26.4,16.2
2021-11-14 21:38:00,31.4,26.8,8.5,49.3,26.4,16.2
2021-11-14 21:39:00,31.44,26.79,8.5,49.4,26.3,16.2
2021-11-14 21:40:00,31.44,26.78,8.5,49.3,26.3,16.2
2021-11-14 21:41:00,31.44,26.77,8.4,49.3,26.3,16.2
2021-11-14 21:42:00,31.44,26.77,8.4,49.3,26.3,16.2
2021-11-14 21:43:00,31.44,26.75,8.4,49.2,26.3,16.2
2021-11-14 21:44:00,31.48,26.74,8.4,49.3,26.3,16.2
2021-11-14 21:45:00,31.48,26.73,8.4,49.2,26.3,16.2
2021-11-14 21:46:00,31.52,26.71,8.4,49.2,26.3,16.2
2021-11-14 21:47:00,31.52,26.7,8.4,49.2,26.2,16.2
2021-11-14 21:48:00,31.54,26.68,8.4,49.2,26.2,16.2
2021-11-14 21:49:00,31.58,26.65,8.4,49.2,26.2,16.2
2021-11-14 21:50:00,31.58,26.62,8.4,49.1,26.2,16.1
2021-11-14 21:51:00,31.58,26.61,8.4,49.0,26.2,16.1
2021-11-14 21:52:00,31.66,26.57,8.4,49.0,26.1,16.1
2021-11-14 21:53:00,31.66,26.56,8.4,49.0,26.1,16.1
2021-11-14 21:54:00,31.7,26.53,8.4,49.0,26.1,16.1
2021-11-14 21:55:00,31.58,26.53,8.3,48.8,26.1,16.1
2021-11-14 21:56:00,31.42,26.5,8.2,48.5,26.0,16.0
2021-11-14 21:57:00,31.23,26.29,7.9,47.6,25.8,15.8
2021-11-14 21:58:00,31.27,25.85,7.6,46.3,25.3,15.5
2021-11-14 21:59:00,31.45,25.34,7.2,45.2,24.8,15.1
2021-11-14 22:00:00,31.58,24.69,6.7,43.6,24.0,14.6
2021-11-14 22:01:00,31.72,24.07,6.2,42.1,23.4,14.2
2021-11-14 22:02:00,31.46,23.52,5.6,40.4,22.7,13.7
2021-11-14 22:03:00,31.85,23.06,5.4,39.7,22.3,13.4
2021-11-14 22:04:00,35.39,22.87,6.8,43.6,22.1,13.9
2021-11-14 22:05:00,35.85,23.03,7.1,44.6,22.3,14.1
2021-11-14 22:06:00,35.59,23.36,7.3,45.2,22.7,14.3
2021-11-14 22:07:00,35.17,23.71,7.4,45.7,23.1,14.5
2021-11-14 22:08:00,34.74,24.06,7.5,46.1,23.4,14.7
2021-11-14 22:09:00,34.35,24.4,7.7,46.6,23.8,14.9
2021-11-14 22:10:00,33.97,24.77,7.8,47.1,24.2,15.2
2021-11-14 22:11:00,33.56,25.08,7.9,47.4,24.5,15.3
2021-11-14 22:12:00,33.19,25.39,8.0,47.8,24.9,15.5
2021-11-14 22:13:00,32.94,25.45,8.0,47.6,24.9,15.5
2021-11-14 22:14:00,32.68,25.67,8.1,47.9,25.1,15.6
2021-11-14 22:15:00,32.52,25.8,8.1,48.1,25.3,15.7
2021-11-14 22:16:00,32.42,25.9,8.1,48.2,25.4,15.7
2021-11-14 22:17:00,32.3,25.98,8.2,48.3,25.5,15.8
2021-11-14 22:18:00,32.24,26.03,8.2,48.3,25.5,15.8
2021-11-14 22:19:00,32.16,26.08,8.2,48.3,25.6,15.8
2021-11-14 22:20:00,32.12,26.13,8.2,48.4,25.6,15.9
2021-11-14 22:21:00,32.06,26.17,8.2,48.5,25.7,15.9
2021-11-14 22:22:00,32.02,26.22,8.2,48.5,25.7,15.9
2021-11-14 22:23:00,31.94,26.24,8.2,48.5,25.8,15.9
2021-11-14 22:24:00,31.9,26.27,8.2,48.5,25.8,15.9
2021-11-14 22:25:00,31.86,26.3,8.2,48.5,25.8,15.9
2021-11-14 22:26:00,31.84,26.33,8.3,48.6,25.8,16.0
2021-11-14 22:27:00,31.8,26.35,8.3,48.6,25.9,16.0
2021-11-14 22:28:00,31.76,26.38,8.3,48.6,25.9,16.0
2021-11-14 22:29:00,31.76,26.39,8.3,48.7,25.9,16.0
2021-11-14 22:30:00,31.71,26.4,8.3,48.6,25.9,16.0
2021-11-14 22:31:00,31.71,26.42,8.3,48.7,25.9,16.0
2021-11-14 22:32:00,31.71,26.43,8.3,48.7,26.0,16.0
2021-11-14 22:33:00,31.68,26.45,8.3,48.7,26.0,16.0
2021-11-14 22:34:00,31.64,26.47,8.3,48.7,26.0,16.0
2021-11-14 22:35:00,31.64,26.48,8.3,48.7,26.0,16.0
2021-11-14 22:36:00,31.62,26.5,8.3,48.8,26.0,16.0
2021-11-14 22:37:00,31.58,26.5,8.3,48.7,26.0,16.0
2021-11-14 22:38:00,31.58,26.53,8.3,48.8,26.1,16.1
2021-11-14 22:39:00,31.58,26.53,8.3,48.8,26.1,16.1
2021-11-14 22:40:00,31.58,26.54,8.3,48.8,26.1,16.1
2021-11-14 22:41:00,31.54,26.55,8.3,48.8,26.1,16.1
2021-11-14 22:42:00,31.54,26.56,8.3,48.8,26.1,16.1
2021-11-14 22:43:00,31.54,26.57,8.3,48.9,26.1,16.1
2021-11-14 22:44:00,31.5,26.57,8.3,48.8,26.1,16.1
2021-11-14 22:45:00,31.5,26.57,8.3,48.8,26.1,16.1
2021-11-14 22:46:00,31.5,26.57,8.3,48.8,26.1,16.1
2021-11-14 22:47:00,31.5,26.57,8.3,48.8,26.1,16.1
2021-11-14 22:48:00,31.46,26.58,8.3,48.8,26.1,16.1
2021-11-14 22:49:00,31.46,26.6,8.3,48.8,26.1,16.1
2021-11-14 22:50:00,31.46,26.6,8.3,48.8,26.1,16.1
2021-11-14 22:51:00,31.42,26.61,8.3,48.8,26.1,16.1
2021-11-14 22:52:00,31.42,26.61,8.3,48.8,26.1,16.1
2021-11-14 22:53:00,31.42,26.61,8.3,48.8,26.1,16.1
2021-11-14 22:54:00,31.42,26.62,8.3,48.8,26.2,16.1
2021-11-14 22:55:00,31.42,26.62,8.3,48.8,26.2,16.1
2021-11-14 22:56:00,31.42,26.61,8.3,48.8,26.1,16.1
2021-11-14 22:57:00,31.42,26.61,8.3,48.8,26.1,16.1
2021-11-14 22:58:00,31.38,26.62,8.3,48.8,26.2,16.1
2021-11-14 22:59:00,31.38,26.63,8.3,48.8,26.2,16.1
2021-11-14 23:00:00,31.38,26.62,8.3,48.8,26.2,16.1
2021-11-14 23:01:00,31.38,26.62,8.3,48.8,26.2,16.1
2021-11-14 23:02:00,31.38,26.61,8.3,48.7,26.1,16.1
2021-11-14 23:03:00,31.38,26.61,8.3,48.7,26.1,16.1
2021-11-14 23:04:00,31.42,26.6,8.3,48.8,26.1,16.1
2021-11-14 23:05:00,31.42,26.59,8.3,48.7,26.1,16.1
2021-11-14 23:06:00,31.42,26.58,8.3,48.7,26.1,16.1
2021-11-14 23:07:00,31.42,26.57,8.3,48.7,26.1,16.1
2021-11-14 23:08:00,31.42,26.57,8.3,48.7,26.1,16.1
2021-11-14 23:09:00,31.46,26.56,8.3,48.7,26.1,16.1
2021-11-14 23:10:00,31.5,26.53,8.3,48.7,26.1,16.0
2021-11-14 23:11:00,31.5,26.5,8.2,48.6,26.0,16.0
2021-11-14 23:12:00,31.52,26.47,8.2,48.5,26.0,16.0
2021-11-14 23:13:00,31.52,26.46,8.2,48.5,26.0,16.0
2021-11-14 23:14:00,31.56,26.43,8.2,48.5,26.0,16.0
2021-11-14 23:15:00,31.56,26.41,8.2,48.4,25.9,16.0
2021-11-14 23:16:00,31.64,26.38,8.2,48.4,25.9,16.0
2021-11-14 23:17:00,31.56,26.38,8.2,48.3,25.9,15.9
2021-11-14 23:18:00,31.4,26.37,8.1,48.0,25.9,15.9
2021-11-14 23:19:00,31.23,26.16,7.8,47.2,25.6,15.7
